,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,Yrs_Starter,wAV,G,Cmp,Att,Yds,TD,Int,Rushing_Att,Rushing_Yds,Rushing_TD,Uni,draft_year
0,1,1,IND,Jeff George,QB,22,2001,0,0,9,66,131,2298,3967,27602,154,113,168,307,2,Illinois,1990
1,1,2,NYJ,Blair Thomas,RB,22,1995,0,0,3,20,64,1,1,16,1,0,533,2236,7,Penn St.,1990
2,1,3,SEA,Cortez Kennedy HOF,DT,22,2000,3,8,9,97,167,0,0,0,0,0,0,0,0,Miami (FL),1990
3,1,4,TAM,Keith McCants,DE,22,1995,0,0,2,20,88,0,0,0,0,0,0,0,0,Alabama,1990
4,1,5,SDG,Junior Seau HOF,LB,21,2009,6,12,16,133,268,0,0,0,0,0,0,0,0,USC,1990
5,1,6,CHI,Mark Carrier,DB,22,2000,0,3,11,66,168,0,0,0,0,0,0,0,0,USC,1990
6,1,7,DET,Andre Ware,QB,22,1993,0,0,0,5,14,83,161,1112,5,8,38,217,0,Houston,1990
7,1,8,NWE,Chris Singleton,LB,23,1996,0,0,4,27,90,0,0,0,0,0,0,0,0,Arizona,1990
8,1,9,MIA,Richmond Webb,T,23,2002,2,7,12,102,184,0,0,0,0,0,0,0,0,Texas A&M,1990
9,1,10,NWE,Ray Agnew,DT,22,2000,0,0,7,42,157,0,0,0,0,0,0,0,0,North Carolina St.,1990
10,1,11,RAI,Anthony Smith,DE,23,1997,0,0,3,27,98,0,0,0,0,0,0,0,0,Arizona,1990
11,1,12,CIN,James Francis,LB,22,1999,0,0,9,45,143,0,0,0,0,0,0,0,0,Baylor,1990
12,1,13,KAN,Percy Snow,LB,22,1993,0,0,1,10,40,0,0,0,0,0,0,0,0,Michigan St.,1990
13,1,14,NOR,Renaldo Turnbull,DE,24,1997,1,1,3,39,120,0,0,0,0,0,0,0,0,West Virginia,1990
14,1,15,HOU,Lamar Lathon,LB,22,1998,0,1,6,49,115,0,0,0,0,0,0,0,0,Houston,1990
15,1,16,BUF,James Williams,DB,23,1996,0,0,2,17,70,0,0,0,0,0,0,0,0,Fresno St.,1990
16,1,17,DAL,Emmitt Smith HOF,RB,21,2004,4,8,14,129,226,1,1,21,1,0,4409,18355,164,Florida,1990
17,1,18,GNB,Tony Bennett,DE,23,1997,0,0,5,42,108,0,0,0,0,0,0,0,0,Mississippi,1990
18,1,19,GNB,Darrell Thompson,RB,22,1994,0,0,2,16,60,0,0,0,0,0,464,1641,7,Minnesota,1990
19,1,20,ATL,Steve Broussard,RB,23,1998,0,0,1,23,121,0,1,0,0,0,578,2625,19,Washington St.,1990
20,1,21,PIT,Eric Green,TE,23,1999,0,2,6,32,120,0,0,0,0,0,0,0,0,Liberty,1990
