,1977,2353,1974,2021,2964,1982
game,2013-05-04-DC-NY,2018-07-14-DET-PIT,2013-05-03-MIN-MAD,2013-06-16-ROC-TOR,2022-11-12-allstar-game,2013-05-11-CHI-MIN
date,2013-05-04 17:00:00+00:00,2018-07-14 18:00:00+00:00,2013-05-03 20:00:00+00:00,2013-06-16 14:00:00+00:00,2022-11-12 16:00:00+00:00,2013-05-11 20:00:00+00:00
home,Empire,Thunderbirds,Radicals,Rush,SW All-Stars,Wind Chill
away,Breeze,Mechanix,Wind Chill,Dragons,EC All-Stars,Union
home_score,25,32,19,25,24,15
away_score,11,10,15,22,42,18
home_completions,246,190,252,244,264,160
away_completions,268,190,221,145,241,256
home_throws,267,208,275,264,294,185
away_throws,268,209,235,145,262,285
home_blocks,19,20,16,18,12,27
away_blocks,13,20,19,11,18,20
home_turnovers,24,18,29,29,30,27
away_turnovers,0,19,20,0,21,34
home_completion_rate,0.9213483146067416,0.9134615384615384,0.9163636363636364,0.9242424242424242,0.8979591836734694,0.8648648648648649
away_completion_rate,1.0,0.9090909090909091,0.9404255319148936,1.0,0.9198473282442748,0.8982456140350877
comp_rate_diff,-0.0786516853932584,0.004370629370629375,-0.024061895551257262,-0.0757575757575758,-0.021888144570805457,-0.03338074917022282
block_turnover_diff,-18,1,-12,-22,-15,14
home_win,True,True,True,True,False,False
home_margin,14,22,4,3,-18,-3
predicted_margin,-7.668107636694097,1.1517875364351138,-7.205501996426699,-6.600824245046484,-8.534409838908916,6.037227143752881
residuals,21.668107636694096,20.848212463564884,11.2055019964267,9.600824245046484,9.465590161091084,9.037227143752881
